지역,날짜,오전날씨,오후날씨,최저기온,최고기온,오전강수확률,오후강수확률
양구,2026-07-21,오전 날씨 비 계속,오후 날씨 비 계속,20,25,70%,60%
양구,2026-07-22,오전 날씨 비 계속,오후 날씨 비 계속,20,25,60%,60%
양구,2026-07-23,오전 날씨 비 계속,오후 날씨 비 계속,20,24,70%,80%
양구,2026-07-24,오전 날씨 흐리고 비,오후 날씨 흐리고 비,22,29,60%,60%
양구,2026-07-25,오전 날씨 흐리고 비,오후 날씨 흐리고 비,22,30,60%,60%
양구,2026-07-26,오전 날씨 구름많음,오후 날씨 구름많음,22,31,30%,30%
양구,2026-07-27,날씨 구름많음,날씨 구름많음,22,31,30%,30%
양구,2026-07-28,날씨 구름많음,날씨 구름많음,22,32,30%,30%
양구,2026-07-29,날씨 구름많음,날씨 구름많음,22,32,30%,30%
진부,2026-07-21,오전 날씨 가끔 비,오후 날씨 비 계속,21,27,60%,60%
진부,2026-07-22,오전 날씨 비 계속,오후 날씨 비 계속,21,27,60%,60%
진부,2026-07-23,오전 날씨 비 계속,오후 날씨 비 계속,21,25,60%,60%
진부,2026-07-24,오전 날씨 흐리고 비,오후 날씨 흐리고 비,22,29,60%,60%
진부,2026-07-25,오전 날씨 흐리고 비,오후 날씨 흐리고 비,22,30,60%,60%
진부,2026-07-26,오전 날씨 구름많음,오후 날씨 구름많음,22,30,30%,30%
진부,2026-07-27,날씨 구름많음,날씨 구름많음,22,30,30%,30%
진부,2026-07-28,날씨 구름많음,날씨 구름많음,21,32,30%,30%
진부,2026-07-29,날씨 구름많음,날씨 구름많음,21,31,30%,30%
보성,2026-07-21,오전 날씨 맑음,오후 날씨 맑음,25,31,0%,0%
보성,2026-07-22,오전 날씨 한때 비,오후 날씨 비 계속,25,31,60%,60%
보성,2026-07-23,오전 날씨 비 계속,오후 날씨 한때 비,25,31,60%,60%
보성,2026-07-24,오전 날씨 흐리고 비,오후 날씨 흐리고 비,24,30,60%,60%
보성,2026-07-25,오전 날씨 흐림,오후 날씨 흐림,24,30,40%,40%
보성,2026-07-26,오전 날씨 구름많음,오후 날씨 구름많음,23,30,30%,30%
보성,2026-07-27,날씨 구름많음,날씨 구름많음,23,30,30%,30%
보성,2026-07-28,날씨 구름많음,날씨 구름많음,23,30,30%,30%
보성,2026-07-29,날씨 구름많음,날씨 구름많음,23,30,30%,30%
영광,2026-07-21,오전 날씨 구름많음,오후 날씨 맑음,26,31,10%,0%
영광,2026-07-22,오전 날씨 비 계속,오후 날씨 가끔 비,26,30,60%,60%
영광,2026-07-23,오전 날씨 비 계속,오후 날씨 가끔 비,25,30,60%,60%
영광,2026-07-24,오전 날씨 흐리고 비,오후 날씨 흐리고 비,25,31,60%,60%
영광,2026-07-25,오전 날씨 흐림,오후 날씨 흐림,25,31,40%,40%
영광,2026-07-26,오전 날씨 구름많음,오후 날씨 구름많음,24,31,30%,30%
영광,2026-07-27,날씨 구름많음,날씨 구름많음,24,32,30%,30%
영광,2026-07-28,날씨 구름많음,날씨 구름많음,24,32,30%,30%
영광,2026-07-29,날씨 구름많음,날씨 구름많음,24,32,30%,30%
당진,2026-07-21,오전 날씨 비 계속,오후 날씨 가끔 비,24,29,60%,60%
당진,2026-07-22,오전 날씨 비 계속,오후 날씨 비 계속,24,29,90%,60%
당진,2026-07-23,오전 날씨 비 계속,오후 날씨 비 계속,24,28,60%,60%
당진,2026-07-24,오전 날씨 흐리고 비,오후 날씨 흐리고 비,24,29,60%,60%
당진,2026-07-25,오전 날씨 흐리고 비,오후 날씨 흐림,24,30,60%,40%
당진,2026-07-26,오전 날씨 구름많음,오후 날씨 구름많음,24,31,30%,30%
당진,2026-07-27,날씨 구름많음,날씨 구름많음,24,31,30%,30%
당진,2026-07-28,날씨 구름많음,날씨 구름많음,24,32,30%,30%
당진,2026-07-29,날씨 구름많음,날씨 구름많음,24,32,30%,30%
구미,2026-07-21,오전 날씨 구름많음,오후 날씨 한때 비,24,34,20%,60%
구미,2026-07-22,오전 날씨 한때 비,오후 날씨 비 계속,24,32,60%,60%
구미,2026-07-23,오전 날씨 한때 비,오후 날씨 가끔 비,24,32,60%,60%
구미,2026-07-24,오전 날씨 흐리고 비,오후 날씨 흐리고 비,25,33,60%,60%
구미,2026-07-25,오전 날씨 흐림,오후 날씨 흐림,24,32,40%,40%
구미,2026-07-26,오전 날씨 구름많음,오후 날씨 구름많음,24,32,30%,30%
구미,2026-07-27,날씨 구름많음,날씨 구름많음,24,33,30%,30%
구미,2026-07-28,날씨 구름많음,날씨 구름많음,24,33,30%,30%
구미,2026-07-29,날씨 구름많음,날씨 구름많음,24,33,30%,30%
